Line,Track N,Time Sample N,X,Y
812,16,36,632,336
813,16,37,636,332
814,16,38,640,332
815,16,39,640,328
816,16,40,640,332
817,16,41,640,332
818,16,42,636,332
819,16,43,636,332
820,16,44,632,328
821,16,45,632,332
822,16,46,628,332
823,16,47,628,328
824,16,48,628,328
825,16,49,628,328
826,16,50,628,324
827,16,51,628,324
828,16,52,624,316
829,16,53,624,316
830,16,54,624,316
831,16,55,620,316
832,16,56,620,312
833,16,57,616,312
834,16,58,616,308
835,16,59,616,300
836,16,60,612,300
837,16,61,608,296
838,16,62,604,296
839,16,63,604,292
840,16,64,604,292
841,16,65,596,292
842,16,66,596,288
843,16,67,592,288
844,16,68,596,280
845,16,69,596,284
846,16,70,592,280
847,16,71,592,280
848,16,72,588,276
849,16,73,576,276
850,16,74,572,272
851,16,75,568,276
852,16,76,568,272
853,16,77,564,268
854,16,78,564,268
855,16,79,556,268
856,16,80,556,268
857,16,81,552,264
858,16,82,548,264
859,16,83,544,256
860,16,84,540,252
861,16,85,532,248
862,16,86,532,248
863,16,87,528,248
864,16,88,524,248
865,16,89,520,248
866,16,90,516,244
867,16,91,516,244
868,16,92,516,244
869,16,93,516,248
870,16,94,512,248
871,16,95,500,240
872,16,96,504,240
873,16,97,500,240
874,16,98,496,240
875,16,99,496,240
876,16,100,492,240
877,16,101,488,236
878,16,102,484,232
879,16,103,480,232
880,16,104,476,232
881,16,105,472,228
882,16,106,468,232
883,16,107,464,228
884,16,108,460,220
885,16,109,456,224
886,16,110,452,224
887,16,111,448,220
888,16,112,444,220
889,16,113,444,220
890,16,114,440,220
891,16,115,436,220
892,16,116,436,216
893,16,117,436,212
894,16,118,436,208
895,16,119,432,208
896,16,120,432,200
897,16,121,432,200
898,16,122,432,200
899,16,123,432,200
900,16,124,432,200
901,16,125,428,200
902,16,126,424,200
903,16,127,420,196
904,16,128,412,196
905,16,129,404,196
906,16,130,400,188
907,16,131,396,184
908,16,132,392,180
909,16,133,392,184
910,16,134,388,184
911,16,135,380,184
912,16,136,380,176
913,16,137,384,172
914,16,138,384,168
915,16,139,380,160
916,16,140,380,160
917,16,141,376,160
918,16,142,372,160
919,16,143,364,156
920,16,144,356,152
921,16,145,364,148
922,16,146,360,144
923,16,147,360,136
924,16,148,360,136
925,16,149,360,132
926,16,150,352,132
927,16,151,348,124
928,16,152,348,124
929,16,153,348,116
930,16,154,344,116
931,16,155,340,112
932,16,156,340,112
933,16,157,328,108
934,16,158,328,108
935,16,159,328,108
936,16,160,324,104
937,16,161,320,108
938,16,162,304,100
939,16,163,308,104
940,16,164,312,100
941,16,165,312,92
942,16,166,308,92
943,16,167,300,88
944,16,168,312,88
945,16,169,304,88
946,16,170,304,84
947,16,171,308,84
948,16,172,308,80
949,16,173,312,76
950,16,174,304,76
951,16,175,300,76
952,16,176,308,72
953,16,177,308,68
954,16,178,312,60
955,16,179,312,64
956,16,180,320,60
957,16,181,320,56
958,16,182,324,52
959,16,183,320,48
960,16,184,328,44
961,16,185,332,40
962,16,186,336,32
963,16,187,344,24
964,16,188,324,20
965,17,1,756,140
966,17,2,756,140
967,17,3,756,144
968,17,4,756,144
969,17,5,752,144
970,17,6,752,144
971,17,7,760,140
972,17,8,756,144
973,17,9,756,140
974,17,10,748,148
975,17,11,752,144
976,17,12,752,148
977,17,13,752,144
978,17,14,756,144
979,17,15,756,144
980,17,16,752,144
981,17,17,752,144
982,17,18,752,140
983,17,19,740,144
984,17,20,744,148
985,17,21,748,140
986,17,22,748,144
987,17,23,752,136
988,17,24,748,136
989,17,25,748,136
990,17,26,748,136
991,17,27,748,136
992,17,28,752,132
993,17,29,752,128
994,17,30,740,144
995,17,31,756,132
996,17,32,752,132
997,17,33,756,132
998,17,34,756,128
999,17,35,756,128
1000,17,36,756,128
1001,17,37,756,132
1002,17,38,752,128
1003,17,39,752,124
1004,17,40,752,120
1005,17,41,748,124
1006,17,42,752,120
1007,17,43,748,120
1008,17,44,748,116
1009,17,45,748,116
1010,17,46,748,120
1011,17,47,748,120
1012,17,48,752,116
1013,17,49,756,116
1014,17,50,756,116
1015,17,51,756,120
1016,17,52,760,112
1017,18,1,824,856
1018,18,2,824,856
1019,18,3,824,860
1020,18,4,820,856
1021,18,5,820,856
1022,18,6,828,860
1023,18,7,820,864
1024,18,8,820,864
1025,18,9,816,860
1026,18,10,812,864
1027,18,11,812,864
1028,18,12,808,864
1029,18,13,808,864
1030,18,14,812,864
1031,18,15,812,860
1032,18,16,812,856
1033,18,17,812,856
1034,18,18,812,860
1035,18,19,812,860
1036,18,20,808,860
1037,18,21,808,860
1038,18,22,808,860
1039,18,23,808,860
1040,18,24,808,860
1041,18,25,808,864
1042,18,26,804,856
1043,18,27,804,856
1044,18,28,804,856
1045,18,29,804,856
1046,18,30,808,856
1047,18,31,808,856
1048,18,32,812,856
1049,18,33,812,856
1050,18,34,816,856
1051,18,35,812,856
1052,18,36,808,856
1053,18,37,820,856
1054,18,38,808,856
1055,18,39,808,856
1056,18,40,808,860
1057,18,41,808,860
1058,18,42,808,852
1059,18,43,812,856
1060,18,44,812,856
1061,18,45,812,856
1062,18,46,812,856
1063,18,47,812,856
1064,18,48,812,856
1065,18,49,812,856
1066,18,50,812,856
1067,18,51,812,856
1068,18,52,816,856
1069,18,53,816,856
1070,18,54,812,856
1071,18,55,816,856
1072,18,56,816,856
1073,18,57,816,856
1074,18,58,816,856
1075,18,59,816,856
1076,18,60,816,856
1077,18,61,816,856
1078,18,62,816,856
1079,18,63,816,856
1080,18,64,816,856
1081,18,65,816,856
1082,18,66,816,856
1083,18,67,816,856
1084,18,68,820,856
1085,18,69,820,852
1086,18,70,820,852
1087,18,71,820,852
1088,18,72,816,852
1089,18,73,816,852
1090,18,74,816,852
1091,18,75,816,852
1092,18,76,820,852
1093,18,77,816,852
1094,18,78,816,852
1095,18,79,816,852
1096,18,80,816,852
1097,18,81,816,852
1098,18,82,816,852
1099,18,83,816,852
1100,18,84,820,852
1101,18,85,816,852
1102,18,86,816,852
1103,18,87,816,852
1104,18,88,816,852
1105,18,89,816,852
1106,18,90,816,852
1107,18,91,816,852
1108,18,92,816,852
1109,18,93,816,852
1110,18,94,820,852
1111,18,95,816,852
1112,18,96,816,852
1113,18,97,816,856
1114,18,98,816,856
1115,18,99,816,852
1116,18,100,820,852
1117,18,101,820,852
1118,18,102,820,852
1119,18,103,820,852
1120,18,104,820,852
1121,18,105,824,852
1122,18,106,824,852
1123,18,107,824,852
1124,18,108,828,852
1125,18,109,828,852
1126,18,110,824,852
1127,18,111,820,852
1128,18,112,820,852
1129,18,113,820,852
1130,18,114,816,852
1131,18,115,816,852
1132,18,116,816,852
1133,18,117,820,852
1134,18,118,816,856
1135,18,119,816,856
1136,18,120,816,852
1137,18,121,816,852
1138,18,122,820,852
1139,18,123,820,852
1140,18,124,820,852
1141,18,125,820,852
1142,18,126,824,852
1143,18,127,820,856
1144,18,128,816,856
1145,18,129,812,856
1146,18,130,812,856
1147,18,131,816,856
1148,18,132,812,856
1149,18,133,812,856
1150,18,134,812,856
1151,18,135,812,856
1152,18,136,816,856
1153,18,137,816,856
1154,18,138,820,856
1155,18,139,820,856
1156,18,140,820,856
1157,18,141,820,856
1158,18,142,816,856
1159,18,143,816,856
1160,18,144,816,856
1161,18,145,816,856
1162,18,146,816,856
1163,18,147,820,856
1164,18,148,820,856
1165,18,149,820,856
1166,18,150,816,856
1167,18,151,816,852
1168,18,152,812,856
1169,18,153,812,856
1170,18,154,812,856
1171,18,155,816,856
1172,18,156,820,852
1173,18,157,820,852
1174,18,158,820,856
1175,18,159,820,856
1176,18,160,816,852
1177,18,161,816,852
1178,18,162,816,852
1179,18,163,816,852
1180,18,164,812,852
1181,18,165,812,852
1182,18,166,812,856
1183,18,167,816,852
1184,18,168,816,852
1185,18,169,816,852
1186,18,170,820,852
1187,18,171,820,852
1188,18,172,824,852
1189,18,173,820,852
1190,18,174,816,852
1191,18,175,812,852
1192,18,176,816,852
1193,18,177,820,848
1194,18,178,820,852
1195,18,179,824,848
1196,18,180,824,852
1197,18,181,824,848
1198,18,182,828,848
1199,18,183,820,852
1200,18,184,824,852
1201,18,185,824,852
1202,18,186,828,848
1203,18,187,824,852
1204,18,188,824,852
1205,18,189,824,852
1206,18,190,824,852
1207,18,191,824,852
1208,18,192,824,852
1209,18,193,824,852
1210,18,194,824,852
1211,18,195,824,852
1212,18,196,824,852
1213,18,197,824,852
1214,18,198,824,852
1215,18,199,824,852
1216,18,200,824,852
1217,18,201,824,852
1218,18,202,820,852
1219,18,203,816,856
1220,18,204,816,852
1221,18,205,820,856
1222,18,206,824,856
1223,18,207,820,852
1224,18,208,812,852
1225,18,209,812,852
1226,18,210,812,852
1227,18,211,812,856
1228,18,212,812,856
1229,18,213,812,856
1230,18,214,812,856
1231,18,215,812,856
1232,18,216,812,856
1233,18,217,812,852
1234,18,218,812,856
1235,18,219,812,856
1236,18,220,812,852
1237,18,221,812,848
1238,18,222,816,852
1239,18,223,820,852
1240,18,224,816,852
1241,18,225,816,852
1242,18,226,816,856
1243,18,227,812,852
1244,18,228,812,852
1245,18,229,812,852
1246,18,230,808,856
1247,18,231,816,852
1248,18,232,816,852
1249,18,233,820,856
1250,18,234,824,852
1251,18,235,828,848
1252,18,236,820,852
1253,18,237,828,856
1254,18,238,828,852
1255,18,239,824,852
1256,18,240,828,856
1257,18,241,828,856
1258,18,242,828,856
1259,18,243,828,852
1260,18,244,824,852
1261,18,245,824,852
1262,18,246,824,852
1263,18,247,824,852
1264,18,248,824,852
1265,18,249,824,852
1266,18,250,828,856
1267,18,251,824,852
1268,18,252,824,852
1269,18,253,824,856
1270,18,254,824,856
1271,18,255,828,856
1272,18,256,828,856
1273,18,257,828,856
1274,18,258,828,856
1275,18,259,828,852
1276,18,260,828,856
1277,18,261,828,852
1278,18,262,824,856
1279,18,263,828,852
1280,18,264,820,856
1281,18,265,816,852
1282,18,266,816,856
1283,18,267,816,856
1284,18,268,816,856
1285,18,269,816,856
1286,18,270,816,856
1287,18,271,816,856
1288,18,272,816,856
1289,18,273,816,856
1290,18,274,816,856
1291,18,275,812,852
1292,18,276,816,856
1293,18,277,816,856
1294,18,278,816,856
1295,18,279,820,856
1296,18,280,820,856
1297,18,281,816,856
1298,18,282,820,852
1299,18,283,820,852
1300,18,284,824,852
1301,18,285,824,852
1302,18,286,824,852
1303,18,287,820,856
1304,18,288,816,856
1305,18,289,816,856
1306,18,290,816,852
1307,18,291,816,852
1308,18,292,816,852
1309,18,293,816,852
1310,18,294,820,852
1311,18,295,824,848
1312,18,296,836,852
1313,18,297,828,852
1314,18,298,828,852
1315,18,299,824,852
1316,18,300,820,852
1317,18,301,820,852
1318,18,302,820,852
1319,18,303,820,852
1320,18,304,816,852
1321,18,305,816,852
1322,18,306,816,856
1323,18,307,820,852
1324,18,308,816,852
1325,18,309,816,852
1326,18,310,816,852
1327,18,311,816,852
1328,18,312,812,852
1329,18,313,812,852
1330,18,314,812,852
1331,18,315,816,852
1332,18,316,816,852
1333,18,317,820,852
1334,18,318,824,852
1335,18,319,824,852
1336,18,320,820,852
1337,18,321,820,852
1338,18,322,820,852
1339,18,323,820,852
1340,18,324,820,852
1341,18,325,820,852
1342,18,326,820,852
1343,18,327,820,856
1344,18,328,820,856
1345,18,329,820,856
1346,18,330,828,856
1347,18,331,816,856
1348,18,332,820,856
1349,18,333,816,856
1350,18,334,816,856
1351,18,335,816,852
1352,18,336,816,856
1353,18,337,812,852
1354,18,338,816,852
1355,18,339,816,856
