Line,Track N,Time Sample N,X,Y
328,5,157,268,328
329,5,158,264,328
330,5,159,260,324
331,5,160,252,332
332,5,161,256,344
333,5,162,260,340
334,5,163,260,348
335,5,164,252,352
336,5,165,240,356
337,5,166,240,352
338,5,167,232,364
339,5,168,232,368
340,5,169,228,372
341,5,170,232,376
342,5,171,232,376
343,5,172,236,376
344,5,173,236,380
345,5,174,240,384
346,5,175,248,388
347,5,176,248,380
348,5,177,248,380
349,5,178,252,388
350,5,179,252,384
351,5,180,248,388
352,5,181,256,392
353,5,182,260,388
354,5,183,260,388
355,5,184,264,392
356,5,185,268,388
357,5,186,260,388
358,5,187,260,396
359,5,188,256,396
360,5,189,264,392
361,5,190,260,392
362,5,191,272,392
363,5,192,268,384
364,5,193,264,384
365,5,194,264,384
366,5,195,268,384
367,5,196,272,380
368,5,197,272,376
369,5,198,272,372
370,5,199,276,380
371,5,200,276,372
372,5,201,276,376
373,5,202,272,380
374,5,203,280,376
375,5,204,284,384
376,5,205,284,384
377,5,206,292,380
378,5,207,288,384
379,5,208,288,384
380,5,209,296,380
381,5,210,300,384
382,5,211,304,380
383,5,212,304,376
384,5,213,308,380
385,5,214,312,380
386,5,215,308,380
387,5,216,316,376
388,5,217,320,372
389,5,218,316,372
390,5,219,324,372
391,5,220,324,364
392,5,221,320,364
393,5,222,328,364
394,5,223,320,364
395,5,224,324,360
396,5,225,324,356
397,5,226,320,360
398,5,227,320,360
399,5,228,316,356
400,5,229,316,360
401,5,230,316,368
402,5,231,316,372
403,5,232,316,372
404,5,233,304,380
405,5,234,300,380
406,5,235,300,388
407,5,236,288,392
408,5,237,292,388
409,5,238,280,384
410,5,239,276,384
411,5,240,276,388
412,5,241,276,388
413,5,242,276,396
414,5,243,280,392
415,5,244,280,396
416,5,245,288,392
417,5,246,288,388
418,5,247,284,392
419,5,248,296,396
420,5,249,292,388
421,5,250,296,392
422,5,251,296,392
423,5,252,296,396
424,5,253,296,392
425,5,254,304,404
426,5,255,300,400
427,5,256,304,396
428,5,257,308,404
429,5,258,312,408
430,5,259,312,400
431,5,260,304,404
432,5,261,316,416
433,5,262,312,400
434,5,263,316,404
435,5,264,320,404
436,5,265,320,408
437,5,266,316,404
438,5,267,316,392
439,5,268,316,388
440,5,269,312,388
441,5,270,316,384
442,5,271,324,384
443,5,272,328,380
444,5,273,324,380
445,5,274,324,380
446,5,275,324,372
447,5,276,328,376
448,5,277,328,372
449,5,278,328,384
450,5,279,324,380
451,5,280,328,384
452,5,281,332,384
453,5,282,332,388
454,5,283,344,392
455,5,284,344,388
456,5,285,340,384
457,5,286,348,388
458,5,287,352,388
459,5,288,360,388
460,5,289,368,388
461,5,290,364,384
462,5,291,368,388
463,5,292,376,388
464,5,293,376,388
465,5,294,376,384
466,5,295,376,380
467,5,296,372,380
468,5,297,376,380
469,5,298,372,384
470,5,299,376,384
471,5,300,380,380
472,5,301,376,380
473,5,302,384,380
474,5,303,384,380
475,5,304,384,380
476,5,305,388,380
477,5,306,392,380
478,5,307,400,372
479,5,308,404,384
480,5,309,412,380
481,5,310,408,380
482,5,311,412,384
483,5,312,412,376
484,5,313,416,372
485,5,314,416,372
486,5,315,416,372
487,5,316,416,376
488,5,317,424,376
489,5,318,424,376
490,5,319,424,380
491,5,320,424,384
492,5,321,432,380
493,5,322,432,376
494,5,323,432,376
495,5,324,428,372
496,5,325,428,376
497,5,326,432,376
498,5,327,432,376
499,5,328,424,380
500,5,329,432,384
501,5,330,436,384
502,5,331,444,384
503,5,332,444,384
504,5,333,448,380
505,5,334,452,388
506,5,335,452,380
507,5,336,460,384
508,5,337,460,380
509,5,338,460,376
510,5,339,456,372
511,5,340,460,372
512,5,341,464,372
513,5,342,460,372
514,5,343,460,372
515,5,344,460,368
516,5,345,468,364
517,5,346,472,368
518,5,347,472,368
519,5,348,468,372
520,5,349,468,368
521,5,350,468,368
522,5,351,468,372
523,5,352,468,380
524,5,353,468,380
525,5,354,472,384
526,5,355,472,384
527,5,356,472,384
528,5,357,472,380
529,5,358,484,380
530,5,359,480,380
531,5,360,476,372
532,5,361,472,376
533,5,362,476,372
534,5,363,472,368
535,5,364,472,368
536,5,365,472,368
537,5,366,472,368
538,5,367,472,372
539,5,368,468,372
540,5,369,472,372
541,5,370,472,372
542,5,371,476,372
543,5,372,476,376
544,5,373,476,376
545,5,374,480,380
546,5,375,476,380
547,5,376,476,380
548,5,377,476,384
549,5,378,480,376
550,5,379,480,384
551,5,380,476,384
552,5,381,484,384
553,5,382,480,380
554,5,383,484,380
555,5,384,484,376
556,5,385,484,376
557,5,386,484,376
558,5,387,476,376
559,5,388,480,376
560,5,389,480,376
561,5,390,472,380
562,5,391,472,384
563,5,392,476,392
564,5,393,480,388
565,5,394,480,392
566,5,395,484,392
567,5,396,488,392
568,5,397,484,396
569,5,398,484,396
570,5,399,484,400
571,5,400,488,400
572,5,401,488,408
573,5,402,484,412
574,5,403,488,412
575,5,404,492,416
576,5,405,496,412
577,5,406,496,408
578,5,407,496,416
579,5,408,500,412
580,5,409,504,416
581,5,410,504,416
582,5,411,508,408
583,5,412,512,412
584,5,413,508,404
585,5,414,512,404
586,5,415,512,404
587,5,416,512,404
588,5,417,512,408
589,5,418,512,408
590,5,419,508,412
591,5,420,512,412
592,5,421,508,408
593,5,422,508,408
594,5,423,504,416
595,5,424,496,420
596,5,425,500,420
597,5,426,500,424
598,5,427,504,432
599,5,428,504,440
600,5,429,500,440
601,5,430,504,448
602,5,431,504,460
603,5,432,504,456
604,5,433,504,456
605,5,434,500,464
606,5,435,504,464
607,5,436,504,468
608,5,437,508,472
609,5,438,504,468
610,5,439,504,468
611,5,440,508,468
612,5,441,512,472
613,5,442,512,468
614,5,443,516,468
615,5,444,516,472
616,5,445,520,468
617,5,446,516,468
618,5,447,524,464
619,5,448,528,464
620,5,449,540,472
621,5,450,536,468
622,5,451,536,460
623,6,1,224,112
624,6,2,228,116
625,6,3,240,120
626,6,4,244,132
627,6,5,256,136
628,6,6,260,140
629,6,7,268,140
630,6,8,276,140
631,6,9,284,128
632,6,10,288,132
633,6,11,296,124
634,6,12,304,124
635,6,13,312,124
636,6,14,312,128
637,6,15,324,128
638,6,16,332,132
639,6,17,336,136
640,6,18,344,140
641,6,19,352,140
642,6,20,356,144
643,6,21,364,144
644,6,22,368,144
645,6,23,372,144
646,6,24,376,140
647,6,25,380,132
648,6,26,388,132
649,6,27,392,132
650,6,28,392,132
651,6,29,396,128
652,6,30,396,136
653,6,31,396,140
654,6,32,404,148
655,6,33,408,152
656,6,34,408,156
657,6,35,412,156
658,6,36,412,160
659,6,37,416,160
660,6,38,424,168
661,6,39,428,168
662,6,40,432,176
663,6,41,428,176
664,6,42,432,180
665,6,43,440,184
666,6,44,444,184
667,6,45,448,192
668,6,46,452,192
669,6,47,456,196
670,6,48,456,200
671,6,49,468,196
672,6,50,460,196
673,6,51,468,204
674,6,52,476,204
675,6,53,476,204
676,6,54,484,204
677,6,55,484,200
678,6,56,492,200
679,6,57,504,192
680,6,58,504,192
681,6,59,504,196
682,6,60,504,192
683,6,61,508,200
684,6,62,508,196
685,6,63,512,196
686,6,64,504,196
687,6,65,504,200
688,6,66,504,200
689,6,67,504,200
690,6,68,508,200
691,6,69,500,204
692,6,70,504,208
693,6,71,504,208
694,6,72,504,208
695,6,73,504,212
696,6,74,504,216
697,6,75,500,220
698,6,76,504,220
699,6,77,508,224
700,6,78,508,228
701,6,79,520,224
702,6,80,516,232
703,6,81,520,228
704,6,82,520,232
705,6,83,524,224
706,6,84,536,224
707,6,85,536,224
708,6,86,536,216
709,6,87,540,220
710,6,88,544,216
711,6,89,544,216
712,6,90,544,220
713,6,91,544,224
714,6,92,548,228
715,6,93,552,228
716,6,94,548,228
717,6,95,552,224
718,6,96,564,232
719,6,97,568,236
720,6,98,576,228
721,6,99,576,232
722,6,100,576,228
723,6,101,588,228
724,6,102,588,232
725,6,103,588,232
726,6,104,592,232
727,6,105,596,232
728,6,106,596,228
729,6,107,600,228
730,6,108,592,224
731,6,109,584,216
732,6,110,584,212
733,6,111,580,224
734,6,112,576,224
735,6,113,572,224
736,6,114,572,224
737,6,115,580,216
738,6,116,580,224
739,6,117,580,224
740,6,118,580,224
741,6,119,584,232
742,6,120,584,240
743,6,121,572,244
744,6,122,572,244
745,6,123,568,240
746,6,124,568,244
747,6,125,556,248
748,6,126,560,248
749,6,127,560,244
750,6,128,564,256
751,6,129,568,252
752,6,130,572,252
753,6,131,564,240
754,6,132,568,244
755,6,133,556,252
756,6,134,556,252
757,6,135,548,252
758,6,136,544,256
759,6,137,544,252
760,6,138,544,260
761,6,139,540,268
762,6,140,548,268
763,6,141,548,268
764,6,142,548,268
765,6,143,552,272
766,6,144,552,268
767,6,145,544,272
768,6,146,548,268
769,6,147,548,276
770,6,148,552,268
771,6,149,556,268
772,6,150,568,268
773,6,151,568,268
774,6,152,568,264
775,6,153,568,268
776,6,154,572,264
777,6,155,572,264
778,6,156,568,260
779,6,157,572,260
780,6,158,580,264
781,6,159,580,264
782,6,160,584,260
783,6,161,588,256
784,6,162,592,256
785,6,163,588,248
786,6,164,592,248
787,6,165,592,248
788,6,166,596,248
789,6,167,592,240
790,6,168,588,232
791,6,169,576,236
792,6,170,584,232
793,6,171,588,228
794,6,172,592,228
795,6,173,592,228
796,6,174,600,224
797,6,175,600,224
798,6,176,612,224
799,6,177,604,220
800,6,178,604,220
801,6,179,600,220
802,6,180,604,220
803,6,181,600,220
804,6,182,604,216
805,6,183,596,220
806,6,184,596,224
807,6,185,600,216
808,6,186,596,216
809,6,187,608,228
810,6,188,596,232
811,6,189,604,236
812,6,190,604,236
813,6,191,596,224
814,6,192,600,224
815,6,193,604,228
816,6,194,604,224
817,6,195,608,220
818,6,196,608,220
819,6,197,608,228
820,6,198,608,216
821,6,199,604,220
822,6,200,612,220
823,6,201,608,220
824,6,202,612,216
825,6,203,616,220
826,6,204,624,208
827,6,205,612,208
828,6,206,616,204
829,6,207,616,208
830,6,208,620,192
831,6,209,624,196
832,6,210,620,204
833,6,211,620,204
834,6,212,620,212
835,7,1,384,444
836,7,2,388,448
837,7,3,392,448
838,7,4,400,432
839,7,5,404,432
840,7,6,408,432
841,7,7,412,432
842,7,8,420,436
843,8,1,428,868
844,8,2,428,872
845,8,3,432,868
846,8,4,428,872
847,8,5,428,868
848,8,6,436,864
849,8,7,440,868
850,8,8,440,868
851,8,9,436,868
852,8,10,444,884
853,8,11,444,876
854,8,12,444,876
855,8,13,444,876
856,8,14,444,876
857,8,15,444,880
858,8,16,440,876
859,8,17,444,880
860,8,18,440,876
861,8,19,456,880
862,8,20,456,872
863,8,21,456,864
864,8,22,456,868
865,8,23,456,868
866,8,24,460,868
867,8,25,456,868
868,8,26,452,868
869,8,27,456,868
870,8,28,436,868
871,8,29,432,864
872,8,30,436,868
873,8,31,428,860
874,8,32,440,852
875,8,33,440,848
876,8,34,444,860
877,8,35,440,848
878,8,36,440,852
879,8,37,440,852
880,8,38,440,852
881,8,39,440,848
882,8,40,436,852
883,8,41,448,840
884,8,42,448,844
885,8,43,452,848
886,8,44,452,844
887,8,45,448,844
888,8,46,448,844
889,8,47,444,848
890,8,48,452,848
891,8,49,444,844
892,8,50,440,844
893,8,51,440,848
894,8,52,440,844
895,8,53,440,844
896,8,54,444,848
897,8,55,440,848
898,8,56,440,852
899,8,57,436,852
900,8,58,440,848
901,8,59,452,848
902,8,60,456,848
903,8,61,460,848
904,8,62,460,848
905,8,63,456,852
906,8,64,460,852
907,8,65,452,852
908,8,66,452,852
909,8,67,456,856
910,8,68,452,856
911,8,69,452,864
912,8,70,452,864
913,8,71,452,860
914,8,72,448,860
915,8,73,436,852
916,8,74,436,852
917,8,75,436,848
918,8,76,432,852
919,8,77,428,856
920,8,78,428,848
921,8,79,428,848
922,8,80,432,852
923,8,81,432,852
924,8,82,428,852
925,8,83,428,848
926,8,84,428,848
927,8,85,432,848
928,8,86,432,848
929,8,87,432,848
930,8,88,432,848
931,8,89,432,848
932,8,90,436,844
933,8,91,436,844
934,8,92,444,848
935,8,93,444,848
936,8,94,444,844
937,8,95,440,844
938,8,96,436,844
939,8,97,436,844
940,8,98,436,844
941,8,99,432,848
942,8,100,428,852
943,8,101,428,856
944,8,102,424,852
945,8,103,420,844
946,8,104,416,840
947,8,105,416,840
948,8,106,416,852
949,8,107,416,848
950,8,108,412,848
951,8,109,416,844
952,8,110,416,832
953,8,111,416,832
954,8,112,416,828
955,8,113,420,828
956,8,114,428,820
957,8,115,432,820
958,8,116,436,820
959,8,117,436,824
960,8,118,444,828
961,8,119,428,836
962,8,120,444,828
963,8,121,432,832
964,8,122,448,832
965,8,123,444,844
966,9,1,540,716
967,9,2,540,716
968,9,3,532,712
969,9,4,540,708
970,9,5,544,712
971,9,6,552,708
972,9,7,560,704
973,9,8,564,700
974,9,9,568,700
975,9,10,572,692
976,9,11,572,696
977,9,12,584,688
978,9,13,588,688
979,9,14,584,692
980,9,15,584,688
981,9,16,588,692
982,9,17,584,692
983,9,18,584,692
984,9,19,584,688
985,9,20,588,700
986,9,21,596,700
987,9,22,600,700
988,9,23,608,704
989,9,24,616,708
990,9,25,624,708
991,9,26,636,716
992,9,27,644,708
993,9,28,648,716
994,9,29,656,712
995,9,30,664,712
996,9,31,664,716
997,9,32,668,716
998,9,33,676,720
999,9,34,680,728
1000,9,35,684,732
1001,9,36,692,732
1002,9,37,696,728
1003,9,38,696,732
1004,9,39,700,732
1005,9,40,704,732
1006,9,41,708,732
1007,9,42,712,736
1008,9,43,716,736
1009,9,44,732,732
1010,9,45,736,732
1011,9,46,744,728
1012,9,47,756,728
1013,9,48,760,724
1014,9,49,768,728
1015,9,50,780,732
1016,9,51,788,732
1017,9,52,796,728
1018,9,53,796,724
1019,9,54,808,728
1020,9,55,812,720
1021,9,56,816,724
1022,9,57,820,720
1023,9,58,828,724
1024,9,59,844,732
1025,9,60,852,720
1026,9,61,852,720
1027,9,62,856,716
1028,9,63,864,720
1029,9,64,868,712
1030,9,65,868,712
1031,9,66,872,704
1032,9,67,884,704
1033,9,68,884,704
1034,9,69,888,708
1035,9,70,892,704
1036,9,71,896,704
1037,9,72,892,708
1038,9,73,892,696
1039,9,74,892,700
1040,9,75,888,696
1041,9,76,888,700
1042,9,77,888,708
1043,9,78,892,704
1044,9,79,892,704
1045,9,80,892,708
1046,9,81,888,712
1047,9,82,892,716
1048,9,83,896,712
1049,9,84,896,720
1050,9,85,900,720
1051,9,86,904,720
1052,9,87,908,716
1053,9,88,912,716
1054,9,89,916,716
1055,9,90,920,720
1056,9,91,924,716
1057,9,92,924,716
1058,9,93,920,712
1059,9,94,920,716
1060,9,95,912,724
1061,9,96,916,716
1062,9,97,916,716
1063,9,98,920,712
1064,9,99,924,716
1065,9,100,924,712
1066,9,101,924,708
1067,9,102,924,708
1068,9,103,928,708
1069,9,104,916,708
1070,9,105,916,704
1071,9,106,912,708
1072,9,107,912,712
1073,9,108,916,708
1074,9,109,920,708
1075,9,110,920,716
1076,9,111,920,716
1077,9,112,928,720
1078,9,113,920,720
1079,9,114,932,728
1080,9,115,940,724
1081,9,116,940,728
1082,9,117,948,728
1083,9,118,952,720
1084,9,119,952,724
1085,9,120,948,736
1086,9,121,956,740
1087,9,122,960,740
1088,9,123,956,748
1089,9,124,968,744
1090,9,125,976,748
1091,9,126,980,748
1092,9,127,984,744
1093,9,128,984,744
1094,9,129,996,744
1095,9,130,996,740
1096,9,131,996,736
1097,9,132,1000,728
1098,9,133,992,728
1099,9,134,992,732
1100,9,135,988,728
1101,9,136,984,724
1102,9,137,992,720
1103,9,138,988,720
1104,9,139,984,716
1105,9,140,984,716
1106,9,141,980,716
1107,9,142,980,712
1108,9,143,984,712
1109,9,144,980,712
1110,9,145,976,720
1111,9,146,980,724
1112,9,147,980,720
1113,9,148,984,728
1114,9,149,984,728
1115,9,150,984,732
1116,9,151,992,732
1117,9,152,996,732
1118,9,153,996,728
1119,9,154,996,724
1120,9,155,1000,724
1121,9,156,1000,720
1122,9,157,1000,720
1123,9,158,1004,720
1124,9,159,1000,716
1125,9,160,1000,708
1126,9,161,1008,708
1127,9,162,996,704
1128,9,163,996,700
1129,9,164,980,692
1130,9,165,972,692
1131,9,166,972,684
1132,9,167,968,668
1133,9,168,960,668
1134,9,169,952,672
1135,9,170,956,672
1136,9,171,948,660
1137,9,172,948,656
1138,9,173,944,652
1139,9,174,956,644
1140,9,175,948,644
1141,9,176,948,632
1142,9,177,948,628
1143,9,178,948,620
1144,9,179,944,620
1145,9,180,940,616
1146,9,181,940,608
1147,9,182,952,596
1148,9,183,952,592
1149,9,184,956,588
1150,9,185,960,588
1151,9,186,956,584
1152,9,187,956,572
1153,9,188,952,568
1154,9,189,960,556
1155,9,190,960,560
1156,9,191,952,548
1157,9,192,956,540
1158,9,193,964,544
1159,9,194,968,540
1160,9,195,968,532
1161,9,196,980,540
1162,10,1,580,520
1163,10,2,584,520
1164,10,3,592,528
1165,10,4,596,528
1166,10,5,596,532
1167,10,6,596,532
1168,10,7,596,532
1169,10,8,600,532
1170,10,9,600,532
1171,10,10,596,532
1172,10,11,596,532
1173,10,12,596,532
1174,10,13,600,532
1175,10,14,600,532
1176,10,15,604,536
1177,10,16,596,536
1178,10,17,596,516
1179,10,18,596,520
1180,10,19,592,516
1181,10,20,596,520
1182,10,21,592,512
1183,10,22,592,512
1184,10,23,588,516
1185,10,24,584,516
1186,10,25,584,520
1187,10,26,596,532
1188,10,27,596,528
1189,10,28,600,532
1190,10,29,604,528
1191,10,30,600,524
1192,10,31,596,528
1193,10,32,592,528
1194,10,33,604,528
1195,10,34,592,528
1196,10,35,592,532
1197,10,36,596,532
1198,10,37,596,532
1199,10,38,596,528
1200,10,39,592,528
1201,10,40,592,528
1202,10,41,592,528
1203,10,42,588,532
1204,10,43,592,532
1205,10,44,592,528
1206,10,45,596,532
1207,11,1,628,740
1208,11,2,624,740
1209,11,3,624,740
1210,11,4,620,744
1211,11,5,628,740
1212,11,6,620,744
1213,11,7,620,744
1214,11,8,620,744
1215,11,9,620,744
1216,11,10,620,744
1217,11,11,632,736
1218,11,12,628,744
1219,11,13,632,744
1220,11,14,632,744
1221,11,15,632,744
1222,11,16,644,748
1223,11,17,644,748
1224,11,18,644,748
1225,11,19,648,740
1226,11,20,648,736
1227,11,21,648,740
1228,11,22,632,732
1229,11,23,624,744
1230,11,24,624,744
1231,11,25,624,744
1232,12,1,640,976
1233,12,2,656,972
1234,12,3,656,968
1235,12,4,660,968
1236,12,5,652,964
1237,12,6,648,968
1238,12,7,656,960
1239,12,8,648,960
1240,12,9,648,960
1241,12,10,648,956
1242,12,11,648,952
1243,12,12,648,956
1244,12,13,644,948
1245,12,14,648,948
1246,12,15,652,956
1247,12,16,652,952
1248,12,17,648,964
1249,12,18,648,964
1250,12,19,644,972
1251,12,20,656,968
1252,12,21,640,976
1253,12,22,640,972
1254,12,23,648,960
1255,12,24,644,968
1256,12,25,652,960
1257,12,26,648,952
1258,12,27,644,948
1259,12,28,640,952
1260,12,29,644,952
1261,12,30,644,948
1262,12,31,644,960
1263,12,32,652,956
1264,12,33,652,956
1265,12,34,656,952
1266,12,35,660,952
1267,12,36,656,944
1268,12,37,652,944
1269,12,38,656,944
1270,12,39,656,944
1271,12,40,656,948
1272,12,41,644,948
1273,12,42,644,952
1274,12,43,644,952
1275,12,44,636,964
1276,12,45,632,964
1277,12,46,632,964
1278,12,47,632,964
1279,12,48,640,972
1280,12,49,640,976
1281,12,50,624,976
1282,12,51,628,972
1283,12,52,624,976
1284,12,53,632,972
1285,12,54,628,980
1286,12,55,632,960
1287,12,56,632,960
1288,12,57,624,964
1289,12,58,624,964
1290,13,1,912,364
1291,13,2,912,364
1292,13,3,904,376
1293,13,4,912,384
1294,13,5,904,384
1295,13,6,892,376
1296,13,7,896,376
1297,13,8,900,376
1298,13,9,900,392
1299,13,10,904,392
1300,13,11,896,380
1301,13,12,896,392
1302,13,13,896,388
1303,13,14,884,384
1304,13,15,884,380
1305,13,16,888,384
1306,14,1,976,260
1307,14,2,972,256
1308,14,3,972,256
1309,14,4,972,256
1310,14,5,976,256
1311,14,6,976,260
1312,14,7,976,260
1313,14,8,976,256
1314,14,9,980,260
1315,14,10,980,256
1316,14,11,980,252
1317,14,12,980,256
1318,14,13,980,256
1319,14,14,980,256
1320,14,15,980,256
1321,14,16,980,256
1322,14,17,980,252
1323,14,18,976,252
1324,14,19,980,252
1325,14,20,980,252
1326,14,21,980,256
1327,14,22,976,252
1328,14,23,976,252
1329,14,24,976,252
1330,14,25,976,252
1331,14,26,980,252
1332,14,27,980,252
1333,14,28,980,252
1334,14,29,980,252
1335,14,30,980,252
1336,14,31,976,252
1337,14,32,976,252
1338,14,33,976,248
1339,14,34,984,252
1340,14,35,976,252
1341,14,36,976,252
1342,14,37,972,252
1343,14,38,972,256
1344,14,39,972,252
1345,14,40,972,252
1346,14,41,968,248
1347,14,42,972,252
1348,14,43,976,252
1349,14,44,976,248
1350,14,45,972,248
1351,14,46,972,248
1352,14,47,972,248
1353,14,48,976,248
1354,14,49,972,248
1355,14,50,972,248
1356,14,51,972,248
1357,14,52,972,248
1358,14,53,972,244
1359,14,54,968,248
