Line,Track N,Time Sample N,X,Y
430,3,222,112,248
431,3,223,112,248
432,3,224,108,248
433,3,225,108,248
434,3,226,112,248
435,3,227,108,248
436,3,228,108,248
437,3,229,112,248
438,3,230,112,248
439,3,231,108,248
440,3,232,112,248
441,3,233,108,248
442,3,234,108,248
443,3,235,108,248
444,3,236,108,248
445,3,237,104,248
446,3,238,104,248
447,3,239,104,248
448,3,240,108,248
449,3,241,104,244
450,3,242,104,248
451,3,243,104,248
452,3,244,104,248
453,3,245,104,248
454,3,246,104,248
455,3,247,104,248
456,3,248,108,248
457,3,249,104,248
458,3,250,104,248
459,3,251,108,248
460,3,252,108,244
461,3,253,104,248
462,3,254,108,244
463,3,255,104,244
464,3,256,108,248
465,3,257,108,248
466,3,258,108,248
467,3,259,104,244
468,3,260,104,244
469,3,261,104,244
470,3,262,108,248
471,3,263,100,248
472,3,264,108,248
473,3,265,112,248
474,3,266,108,252
475,3,267,108,248
476,3,268,108,248
477,3,269,112,248
478,3,270,112,252
479,3,271,112,252
480,3,272,112,252
481,3,273,108,252
482,3,274,108,252
483,3,275,108,252
484,3,276,108,252
485,3,277,108,252
486,3,278,104,252
487,3,279,108,252
488,3,280,108,252
489,3,281,104,252
490,3,282,104,252
491,3,283,104,252
492,3,284,104,252
493,3,285,104,252
494,3,286,104,252
495,3,287,108,252
496,3,288,112,252
497,3,289,112,252
498,3,290,108,252
499,3,291,108,252
500,3,292,108,248
501,3,293,100,252
502,3,294,104,252
503,3,295,104,248
504,3,296,100,248
505,3,297,100,248
506,3,298,100,248
507,3,299,100,248
508,3,300,108,248
509,3,301,104,248
510,3,302,104,248
511,3,303,100,244
512,3,304,100,244
513,3,305,104,244
514,3,306,104,244
515,3,307,108,244
516,3,308,112,244
517,3,309,112,248
518,3,310,112,248
519,3,311,108,244
520,3,312,112,248
521,3,313,112,248
522,3,314,112,248
523,3,315,108,248
524,3,316,108,248
525,3,317,104,248
526,3,318,100,248
527,3,319,100,248
528,3,320,104,252
529,3,321,104,248
530,3,322,104,252
531,3,323,104,248
532,3,324,104,252
533,3,325,104,248
534,3,326,104,252
535,3,327,104,252
536,3,328,104,248
537,3,329,104,252
538,3,330,100,252
539,3,331,104,252
540,3,332,108,252
541,3,333,108,252
542,3,334,108,252
543,3,335,108,252
544,3,336,112,252
545,3,337,112,252
546,3,338,112,252
547,3,339,108,252
548,3,340,108,252
549,3,341,100,252
550,3,342,100,252
551,3,343,100,252
552,3,344,104,252
553,3,345,108,252
554,3,346,108,252
555,3,347,108,252
556,3,348,108,252
557,3,349,108,252
558,3,350,108,252
559,3,351,104,248
560,3,352,104,252
561,3,353,104,252
562,3,354,104,252
563,3,355,104,252
564,3,356,100,252
565,3,357,100,252
566,3,358,104,252
567,3,359,100,252
568,3,360,100,252
569,3,361,100,252
570,3,362,100,252
571,3,363,100,252
572,3,364,104,252
573,3,365,104,252
574,3,366,104,252
575,3,367,104,256
576,3,368,108,252
577,3,369,108,252
578,3,370,108,252
579,3,371,104,252
580,3,372,104,248
581,3,373,108,248
582,3,374,108,248
583,3,375,108,252
584,3,376,108,252
585,3,377,108,252
586,3,378,108,252
587,3,379,112,248
588,3,380,112,252
589,3,381,112,252
590,3,382,108,252
591,3,383,108,252
592,3,384,104,252
593,3,385,104,252
594,3,386,100,252
595,3,387,96,252
596,3,388,88,252
597,3,389,84,256
598,3,390,84,256
599,3,391,84,256
600,3,392,80,256
601,3,393,84,256
602,3,394,84,252
603,3,395,88,256
604,3,396,88,256
605,3,397,88,256
606,3,398,80,256
607,3,399,88,256
608,3,400,84,256
609,3,401,84,256
610,3,402,84,256
611,3,403,80,256
612,3,404,80,256
613,3,405,80,256
614,3,406,84,256
615,3,407,84,256
616,3,408,84,256
617,3,409,84,256
618,3,410,80,256
619,3,411,88,256
620,3,412,88,256
621,3,413,88,256
622,3,414,92,256
623,3,415,96,256
624,3,416,96,252
625,3,417,92,252
626,3,418,92,256
627,3,419,92,252
628,3,420,92,256
629,3,421,92,256
630,3,422,96,256
631,3,423,100,252
632,3,424,100,252
633,3,425,100,252
634,3,426,100,256
635,3,427,100,252
636,3,428,100,256
637,3,429,96,252
638,3,430,92,256
639,3,431,92,252
640,3,432,96,256
641,3,433,92,256
642,3,434,92,252
643,3,435,96,252
644,3,436,96,252
645,3,437,92,256
646,3,438,92,256
647,3,439,92,252
648,3,440,88,256
649,3,441,88,252
650,3,442,88,256
651,3,443,88,256
652,3,444,88,256
653,3,445,84,256
654,3,446,88,256
655,3,447,84,252
656,3,448,88,256
657,3,449,88,252
658,3,450,92,256
659,3,451,88,252
660,4,1,116,52
661,4,2,116,52
662,4,3,116,52
663,4,4,116,52
664,4,5,116,52
665,4,6,116,52
666,4,7,116,52
667,4,8,116,52
668,4,9,124,52
669,4,10,116,52
670,4,11,128,52
671,4,12,128,48
672,4,13,132,52
673,4,14,128,52
674,4,15,128,48
675,4,16,132,52
676,4,17,132,52
677,4,18,132,52
678,4,19,132,52
679,4,20,132,48
680,4,21,128,48
681,4,22,128,48
682,4,23,128,48
683,4,24,132,48
684,4,25,132,44
685,4,26,132,48
686,4,27,128,44
687,4,28,128,48
688,4,29,128,48
689,4,30,128,48
690,4,31,124,48
691,4,32,124,44
692,4,33,128,48
693,4,34,128,48
694,4,35,124,48
695,4,36,128,44
696,4,37,124,44
697,4,38,124,44
698,4,39,128,44
699,4,40,124,44
700,4,41,124,44
701,4,42,124,44
702,4,43,128,44
703,4,44,128,44
704,4,45,128,44
705,4,46,128,44
706,4,47,128,44
707,4,48,128,44
708,4,49,124,44
709,4,50,124,40
710,4,51,124,40
711,4,52,124,44
712,4,53,124,44
713,4,54,124,44
714,4,55,124,44
715,4,56,128,40
716,4,57,124,40
717,4,58,124,40
718,4,59,128,40
719,4,60,128,40
720,4,61,128,44
721,4,62,128,40
722,4,63,124,40
723,4,64,124,40
724,4,65,124,40
725,4,66,124,40
726,4,67,124,40
727,4,68,124,40
728,4,69,124,40
729,4,70,124,40
730,4,71,124,44
731,4,72,128,40
732,4,73,128,40
733,4,74,128,40
734,4,75,128,40
735,4,76,128,40
736,4,77,124,44
737,4,78,124,44
738,4,79,124,44
739,4,80,128,40
740,4,81,128,40
741,4,82,124,36
742,4,83,124,44
743,4,84,124,44
744,4,85,124,40
745,4,86,128,40
746,4,87,128,44
747,4,88,128,44
748,4,89,128,44
749,4,90,132,40
750,4,91,132,40
751,4,92,132,44
752,4,93,128,40
753,4,94,128,40
754,4,95,128,40
755,4,96,128,40
756,4,97,128,40
757,4,98,132,40
758,4,99,124,40
759,4,100,124,40
760,4,101,128,40
761,4,102,128,40
762,4,103,124,40
763,4,104,124,40
764,4,105,124,40
765,4,106,124,40
766,4,107,124,40
767,4,108,124,40
768,4,109,124,40
769,4,110,120,36
770,4,111,124,36
771,4,112,124,36
772,4,113,124,36
773,4,114,128,36
774,4,115,128,36
775,4,116,128,40
776,4,117,128,40
777,4,118,128,36
778,4,119,128,36
779,4,120,128,36
780,4,121,128,40
781,4,122,128,40
782,4,123,124,40
783,4,124,124,40
784,4,125,124,44
785,4,126,124,40
786,4,127,132,40
787,4,128,128,40
788,4,129,128,40
789,4,130,128,40
790,4,131,124,44
791,4,132,128,40
792,4,133,128,40
793,4,134,128,40
794,4,135,132,40
795,4,136,132,40
796,4,137,128,40
797,4,138,128,40
798,4,139,128,40
799,4,140,124,40
800,4,141,124,40
801,4,142,124,40
802,4,143,128,40
803,4,144,128,36
804,4,145,128,40
805,4,146,128,40
806,4,147,124,40
807,4,148,124,36
808,4,149,128,40
809,4,150,128,36
810,4,151,128,40
811,4,152,132,40
812,4,153,132,40
813,4,154,128,40
814,4,155,128,40
815,4,156,128,40
816,4,157,128,40
817,4,158,128,40
818,4,159,128,40
819,4,160,132,40
820,4,161,132,40
821,4,162,128,36
822,4,163,132,36
823,4,164,132,40
824,4,165,132,36
825,4,166,132,36
826,4,167,132,40
827,4,168,132,40
828,4,169,128,40
829,4,170,124,40
830,4,171,124,40
831,4,172,124,40
832,4,173,124,40
833,4,174,128,40
834,4,175,132,40
835,4,176,128,40
836,4,177,128,40
837,4,178,128,40
838,4,179,128,40
839,4,180,128,40
840,4,181,124,40
841,4,182,128,40
842,4,183,128,40
843,4,184,124,40
844,4,185,124,40
845,4,186,124,40
846,4,187,124,40
847,4,188,124,40
848,4,189,124,40
849,4,190,128,40
850,4,191,124,40
851,4,192,124,40
852,4,193,124,40
853,4,194,124,40
854,4,195,120,40
855,4,196,124,40
856,4,197,124,40
857,4,198,124,44
858,4,199,124,44
859,4,200,124,44
860,4,201,120,44
861,4,202,120,44
862,4,203,120,44
863,4,204,120,44
864,4,205,120,44
865,4,206,120,40
866,4,207,124,40
867,4,208,124,44
868,4,209,124,40
869,4,210,124,40
870,4,211,124,40
871,4,212,124,40
872,4,213,124,40
873,4,214,124,40
874,4,215,124,40
875,4,216,120,40
876,4,217,120,40
877,4,218,120,40
878,4,219,120,40
879,4,220,120,40
880,4,221,124,40
881,4,222,124,40
882,4,223,120,40
883,4,224,120,40
884,4,225,120,40
885,4,226,120,36
886,4,227,120,40
887,4,228,120,40
888,4,229,120,40
889,4,230,124,40
890,4,231,120,40
891,4,232,124,40
892,4,233,120,40
893,4,234,120,40
894,4,235,116,36
895,4,236,120,36
896,4,237,116,40
897,4,238,116,40
898,4,239,112,40
899,4,240,116,40
900,4,241,116,40
901,4,242,116,40
902,4,243,116,40
903,4,244,116,40
904,4,245,116,40
905,4,246,116,40
906,4,247,116,40
907,4,248,116,40
908,4,249,116,40
909,4,250,116,40
910,4,251,120,40
911,4,252,120,40
912,4,253,120,40
913,4,254,120,40
914,4,255,120,40
915,4,256,116,40
916,4,257,116,40
917,4,258,116,40
918,4,259,116,40
919,4,260,116,40
920,4,261,116,40
921,4,262,116,40
922,4,263,112,40
923,4,264,120,40
924,4,265,120,40
925,4,266,120,44
926,4,267,120,40
927,4,268,124,40
928,4,269,124,40
929,4,270,124,44
930,4,271,120,44
931,4,272,120,44
932,4,273,120,40
933,4,274,120,44
934,4,275,120,44
935,4,276,120,44
936,4,277,120,44
937,4,278,120,44
938,4,279,120,44
939,4,280,120,44
940,4,281,120,44
941,4,282,120,44
942,4,283,116,44
943,4,284,116,44
944,4,285,116,44
945,4,286,116,44
946,4,287,124,44
947,4,288,120,44
948,4,289,124,44
949,4,290,120,44
950,4,291,120,44
951,4,292,120,40
952,4,293,116,44
953,4,294,116,44
954,4,295,116,44
955,4,296,112,44
956,4,297,112,44
957,4,298,112,40
958,4,299,116,40
959,4,300,120,40
960,4,301,120,40
961,4,302,120,40
962,4,303,116,40
963,4,304,120,40
964,4,305,120,40
965,4,306,116,40
966,4,307,120,40
967,4,308,124,40
968,4,309,124,40
969,4,310,124,40
970,4,311,124,40
971,4,312,124,40
972,4,313,124,40
973,4,314,124,40
974,4,315,120,40
975,4,316,116,40
976,4,317,116,40
977,4,318,112,40
978,4,319,116,40
979,4,320,116,44
980,4,321,116,44
981,4,322,116,44
982,4,323,116,44
983,4,324,116,44
984,4,325,116,44
985,4,326,116,44
986,4,327,116,44
987,4,328,116,44
988,4,329,112,44
989,4,330,112,44
990,4,331,116,44
991,4,332,120,44
992,4,333,120,44
993,4,334,120,44
994,4,335,120,44
995,4,336,120,44
996,4,337,124,44
997,4,338,124,40
998,4,339,120,40
999,4,340,116,40
1000,4,341,112,40
1001,4,342,112,44
1002,4,343,112,44
1003,4,344,116,40
1004,4,345,120,44
1005,4,346,120,40
1006,4,347,120,44
1007,4,348,120,40
1008,4,349,120,44
1009,4,350,120,44
1010,4,351,120,40
1011,4,352,116,44
1012,4,353,116,44
1013,4,354,116,40
1014,4,355,116,44
1015,4,356,112,44
1016,4,357,112,44
1017,4,358,116,44
1018,4,359,112,44
1019,4,360,112,44
1020,4,361,112,44
1021,4,362,112,44
1022,4,363,116,44
1023,4,364,112,44
1024,4,365,116,40
1025,4,366,112,40
1026,4,367,116,44
1027,4,368,116,44
1028,4,369,116,44
1029,4,370,116,40
1030,4,371,112,44
1031,4,372,116,44
1032,4,373,116,44
1033,4,374,120,44
1034,4,375,120,44
1035,4,376,116,44
1036,4,377,120,40
1037,4,378,120,44
1038,4,379,120,40
1039,4,380,120,44
1040,4,381,120,40
1041,4,382,116,44
1042,4,383,116,44
1043,4,384,112,44
1044,4,385,112,44
1045,4,386,108,44
1046,4,387,104,44
1047,4,388,96,44
1048,4,389,92,44
1049,4,390,96,44
1050,4,391,92,44
1051,4,392,92,48
1052,4,393,96,44
1053,4,394,96,44
1054,4,395,96,48
1055,4,396,96,44
1056,4,397,96,48
1057,4,398,96,48
1058,4,399,96,48
1059,4,400,96,48
1060,4,401,96,48
1061,4,402,96,48
1062,4,403,92,48
1063,4,404,88,44
1064,4,405,92,48
1065,4,406,96,48
1066,4,407,96,48
1067,4,408,100,48
1068,4,409,100,48
1069,4,410,92,48
1070,4,411,100,48
1071,4,412,100,48
1072,4,413,100,44
1073,4,414,104,44
1074,4,415,108,48
1075,4,416,108,48
1076,4,417,104,48
1077,4,418,104,48
1078,4,419,104,48
1079,4,420,104,48
1080,4,421,100,48
1081,4,422,104,48
1082,4,423,112,48
1083,4,424,112,48
1084,4,425,112,48
1085,4,426,112,48
1086,4,427,112,48
1087,4,428,108,48
1088,4,429,104,44
1089,4,430,104,44
1090,4,431,104,44
1091,4,432,104,44
1092,4,433,104,48
1093,4,434,104,48
1094,4,435,104,44
1095,4,436,104,44
1096,4,437,100,48
1097,4,438,100,48
1098,4,439,104,44
1099,4,440,100,48
1100,4,441,100,44
1101,4,442,96,48
1102,4,443,100,48
1103,4,444,96,48
1104,4,445,92,44
1105,4,446,96,48
1106,4,447,96,44
1107,4,448,100,48
1108,4,449,100,44
1109,4,450,100,48
1110,4,451,100,44
1111,5,1,132,208
1112,5,2,132,204
1113,5,3,136,204
1114,5,4,136,204
1115,5,5,132,208
1116,5,6,132,208
1117,5,7,136,208
1118,5,8,140,208
1119,5,9,144,208
1120,5,10,144,208
1121,5,11,148,208
1122,5,12,148,212
1123,5,13,152,212
1124,5,14,148,208
1125,5,15,152,208
1126,5,16,152,212
1127,5,17,152,208
1128,5,18,156,212
1129,5,19,156,212
1130,5,20,152,208
1131,5,21,152,208
1132,5,22,152,208
1133,5,23,152,204
1134,5,24,152,204
1135,5,25,152,200
1136,5,26,152,204
1137,5,27,148,204
1138,5,28,152,204
1139,5,29,152,200
1140,5,30,148,200
1141,5,31,148,204
1142,5,32,148,204
1143,5,33,148,204
1144,5,34,148,204
1145,5,35,152,204
1146,5,36,152,200
1147,5,37,152,204
1148,5,38,152,204
1149,5,39,148,204
1150,5,40,156,208
1151,5,41,152,204
1152,5,42,148,200
1153,5,43,148,200
1154,5,44,148,200
1155,5,45,144,204
1156,5,46,148,200
1157,5,47,148,204
1158,5,48,148,200
1159,5,49,144,204
1160,5,50,148,200
1161,5,51,148,208
1162,5,52,148,200
1163,5,53,148,196
1164,5,54,152,204
1165,5,55,156,200
1166,5,56,152,200
1167,5,57,148,200
1168,5,58,148,196
1169,5,59,148,196
1170,5,60,148,200
1171,5,61,148,200
1172,5,62,148,200
1173,5,63,144,200
1174,5,64,148,196
1175,5,65,148,196
1176,5,66,148,200
1177,5,67,144,200
1178,5,68,148,192
1179,5,69,148,196
1180,5,70,148,196
1181,5,71,144,200
1182,5,72,148,200
1183,5,73,148,196
1184,5,74,148,196
1185,5,75,148,196
1186,5,76,148,196
1187,5,77,148,200
1188,5,78,144,200
1189,5,79,148,200
1190,5,80,144,200
1191,5,81,148,200
1192,5,82,148,200
1193,5,83,148,200
1194,5,84,144,200
1195,5,85,144,204
1196,5,86,148,200
1197,5,87,148,200
1198,5,88,148,200
1199,5,89,152,200
1200,5,90,148,200
1201,5,91,148,204
1202,5,92,148,204
1203,5,93,148,200
1204,5,94,148,200
1205,5,95,148,196
1206,5,96,148,196
1207,5,97,148,196
1208,5,98,152,196
1209,5,99,148,196
1210,5,100,152,196
1211,5,101,156,200
1212,5,102,160,204
1213,5,103,164,216
1214,5,104,164,224
1215,5,105,160,224
1216,5,106,156,224
1217,5,107,156,224
1218,5,108,152,220
1219,5,109,152,220
1220,5,110,152,212
1221,5,111,152,204
1222,5,112,148,204
1223,5,113,148,200
1224,5,114,152,196
1225,5,115,148,196
1226,5,116,148,196
1227,5,117,148,200
1228,5,118,148,196
1229,5,119,152,196
1230,5,120,148,196
1231,5,121,152,200
1232,5,122,148,200
1233,5,123,148,200
1234,5,124,148,200
1235,5,125,144,200
1236,5,126,148,200
1237,5,127,156,196
1238,5,128,152,196
1239,5,129,152,192
1240,5,130,148,196
1241,5,131,148,196
1242,5,132,152,196
1243,5,133,152,196
1244,5,134,152,200
1245,5,135,152,196
1246,5,136,152,200
1247,5,137,152,196
1248,5,138,152,192
1249,6,1,164,320
1250,6,2,164,324
1251,6,3,164,324
1252,6,4,164,324
1253,6,5,164,328
1254,6,6,164,328
1255,6,7,164,332
1256,6,8,164,332
1257,6,9,168,332
1258,6,10,168,332
1259,6,11,172,332
1260,6,12,176,328
1261,6,13,176,328
1262,6,14,176,332
1263,6,15,176,328
1264,6,16,176,328
1265,6,17,176,328
1266,6,18,180,328
1267,6,19,180,328
1268,6,20,180,328
1269,6,21,180,324
1270,6,22,184,324
1271,6,23,180,324
1272,6,24,184,324
1273,6,25,184,324
1274,6,26,180,328
1275,6,27,180,328
1276,6,28,180,328
1277,6,29,180,328
1278,6,30,180,328
1279,6,31,180,328
1280,6,32,176,328
1281,6,33,176,328
1282,6,34,180,328
1283,6,35,180,328
1284,6,36,180,324
1285,6,37,184,324
1286,6,38,180,328
1287,6,39,184,324
1288,6,40,188,324
1289,6,41,184,324
1290,6,42,188,324
1291,6,43,200,320
1292,6,44,212,312
1293,6,45,216,312
1294,6,46,216,312
1295,6,47,208,312
1296,6,48,208,316
1297,6,49,212,312
1298,6,50,212,308
1299,6,51,216,308
1300,6,52,208,312
1301,6,53,204,312
1302,6,54,204,312
1303,6,55,208,316
1304,6,56,204,316
1305,6,57,200,316
1306,6,58,188,316
1307,6,59,188,316
1308,6,60,180,320
1309,6,61,180,320
1310,6,62,176,320
1311,6,63,176,320
1312,6,64,172,316
1313,6,65,176,316
1314,6,66,176,316
1315,6,67,176,316
1316,6,68,176,316
1317,6,69,172,316
1318,6,70,176,312
1319,6,71,176,312
1320,6,72,180,316
1321,6,73,176,312
1322,6,74,176,312
1323,6,75,180,312
1324,6,76,176,308
1325,6,77,176,308
1326,6,78,176,308
1327,6,79,176,308
1328,6,80,176,308
1329,6,81,176,312
1330,6,82,176,316
1331,6,83,176,316
1332,6,84,176,316
1333,6,85,176,320
1334,6,86,176,320
1335,6,87,180,320
1336,6,88,180,320
1337,6,89,180,316
1338,6,90,176,316
1339,6,91,180,316
1340,6,92,180,320
1341,6,93,176,312
1342,6,94,176,316
1343,6,95,168,300
1344,6,96,168,304
1345,6,97,168,304
1346,6,98,168,304
1347,6,99,168,304
1348,6,100,168,304
1349,6,101,164,304
1350,6,102,164,304
